Model,TBS2102
Firmware Version,v1.26.0

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-05
Sample Interval,8e-09
Filter Frequency,1e+08
Record Length,20000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1.82
Label,
TIME,CH1
-3.83840e-05,-9.282
-3.83760e-05,-9.282
-3.83680e-05,-9.282
-3.83600e-05,-9.282
-3.83520e-05,-9.282
-3.83440e-05,-9.282
-3.83360e-05,-9.282
-3.83280e-05,-9.282
-3.83200e-05,-9.282
-3.83120e-05,-9.282
-3.83040e-05,-9.282
-3.82960e-05,-9.282
-3.82880e-05,-9.282
-3.82800e-05,-9.282
-3.82720e-05,-9.282
-3.82640e-05,-9.282
-3.82560e-05,-9.282
-3.82480e-05,-9.282
-3.82400e-05,-9.282
-3.82320e-05,-9.282
-3.82240e-05,-9.282
-3.82160e-05,-9.282
-3.82080e-05,-9.282
-3.82000e-05,-9.282
-3.81920e-05,-9.282
-3.81840e-05,-9.282
-3.81760e-05,-9.282
-3.81680e-05,-9.282
-3.81600e-05,-9.282
-3.81520e-05,-9.282
-3.81440e-05,-9.282
-3.81360e-05,-9.282
-3.81280e-05,-9.282
-3.81200e-05,-9.282
-3.81120e-05,-9.282
-3.81040e-05,-9.282
-3.80960e-05,-9.282
-3.80880e-05,-9.282
-3.80800e-05,-9.282
-3.80720e-05,-9.282
-3.80640e-05,-9.282
-3.80560e-05,-9.282
-3.80480e-05,-9.282
-3.80400e-05,-9.282
-3.80320e-05,-9.282
-3.80240e-05,-9.282
-3.80160e-05,-9.282
-3.80080e-05,-9.282
-3.80000e-05,-9.282
-3.79920e-05,-9.282
-3.79840e-05,-9.282
-3.79760e-05,-9.282
-3.79680e-05,-9.282
-3.79600e-05,-9.282
-3.79520e-05,-9.282
-3.79440e-05,-9.282
-3.79360e-05,-9.282
-3.79280e-05,-9.282
-3.79200e-05,-9.282
-3.79120e-05,-9.282
-3.79040e-05,-9.282
-3.78960e-05,-9.282
-3.78880e-05,-9.282
-3.78800e-05,-9.282
-3.78720e-05,-9.282
-3.78640e-05,-9.282
-3.78560e-05,-9.282
-3.78480e-05,-9.282
-3.78400e-05,-9.282
-3.78320e-05,-9.282
-3.78240e-05,-9.282
-3.78160e-05,-9.282
-3.78080e-05,-9.282
-3.78000e-05,-9.282
-3.77920e-05,-9.282
-3.77840e-05,-9.282
-3.77760e-05,-9.282
-3.77680e-05,-9.282
-3.77600e-05,-9.282
-3.77520e-05,-9.282
-3.77440e-05,-9.282
-3.77360e-05,-9.282
-3.77280e-05,-9.282
-3.77200e-05,-9.282
-3.77120e-05,-9.282
-3.77040e-05,-9.282
-3.76960e-05,-9.282
-3.76880e-05,-9.282
-3.76800e-05,-9.282
-3.76720e-05,-9.282
-3.76640e-05,-9.282
-3.76560e-05,-9.282
-3.76480e-05,-9.282
-3.76400e-05,-9.282
-3.76320e-05,-9.282
-3.76240e-05,-9.282
-3.76160e-05,-9.282
-3.76080e-05,-9.282
-3.76000e-05,-9.282
-3.75920e-05,-9.282
-3.75840e-05,-9.282
-3.75760e-05,-9.282
-3.75680e-05,-9.282
-3.75600e-05,-9.282
-3.75520e-05,-9.282
-3.75440e-05,-9.282
-3.75360e-05,-9.282
-3.75280e-05,-9.282
-3.75200e-05,-9.282
-3.75120e-05,-9.282
-3.75040e-05,-9.282
-3.74960e-05,-9.282
-3.74880e-05,-9.282
-3.74800e-05,-9.282
-3.74720e-05,-9.282
-3.74640e-05,-9.282
-3.74560e-05,-9.282
-3.74480e-05,-9.282
-3.74400e-05,-9.282
-3.74320e-05,-9.282
-3.74240e-05,-9.282
-3.74160e-05,-9.282
-3.74080e-05,-9.282
-3.74000e-05,-9.282
-3.73920e-05,-9.282
-3.73840e-05,-9.282
-3.73760e-05,-9.282
-3.73680e-05,-9.282
-3.73600e-05,-9.282
-3.73520e-05,-9.282
-3.73440e-05,-9.282
-3.73360e-05,-9.282
-3.73280e-05,-9.282
-3.73200e-05,-9.282
-3.73120e-05,-9.282
-3.73040e-05,-9.282
-3.72960e-05,-9.282
-3.72880e-05,-9.282
-3.72800e-05,-9.282
-3.72720e-05,-9.282
-3.72640e-05,-9.282
-3.72560e-05,-9.282
-3.72480e-05,-9.282
-3.72400e-05,-9.282
-3.72320e-05,-9.282
-3.72240e-05,-9.282
-3.72160e-05,-9.282
-3.72080e-05,-9.282
-3.72000e-05,-9.282
-3.71920e-05,-9.282
-3.71840e-05,-9.282
-3.71760e-05,-9.282
-3.71680e-05,-9.282
-3.71600e-05,-9.282
-3.71520e-05,-9.282
-3.71440e-05,-9.282
-3.71360e-05,-9.282
-3.71280e-05,-9.282
-3.71200e-05,-9.282
-3.71120e-05,-9.282
-3.71040e-05,-9.282
-3.70960e-05,-9.282
-3.70880e-05,-9.282
-3.70800e-05,-9.282
-3.70720e-05,-9.282
-3.70640e-05,-9.282
-3.70560e-05,-9.282
-3.70480e-05,-9.282
-3.70400e-05,-9.282
-3.70320e-05,-9.282
-3.70240e-05,-9.282
-3.70160e-05,-9.282
-3.70080e-05,-9.282
-3.70000e-05,-9.282
-3.69920e-05,-9.282
-3.69840e-05,-9.282
-3.69760e-05,-9.282
-3.69680e-05,-9.282
-3.69600e-05,-9.282
-3.69520e-05,-9.282
-3.69440e-05,-9.282
-3.69360e-05,-9.282
-3.69280e-05,-9.282
-3.69200e-05,-9.282
-3.69120e-05,-9.282
-3.69040e-05,-9.282
-3.68960e-05,-9.282
-3.68880e-05,-9.282
-3.68800e-05,-9.282
-3.68720e-05,-9.282
-3.68640e-05,-9.282
-3.68560e-05,-9.282
-3.68480e-05,-9.282
-3.68400e-05,-9.282
-3.68320e-05,-9.282
-3.68240e-05,-9.282
-3.68160e-05,-9.282
-3.68080e-05,-9.282
-3.68000e-05,-9.282
-3.67920e-05,-9.282
-3.67840e-05,-9.282
-3.67760e-05,-9.282
-3.67680e-05,-9.282
-3.67600e-05,-9.282
-3.67520e-05,-9.282
-3.67440e-05,-9.282
-3.67360e-05,-9.282
-3.67280e-05,-9.282
-3.67200e-05,-9.282
-3.67120e-05,-9.282
-3.67040e-05,-9.282
-3.66960e-05,-9.282
-3.66880e-05,-9.282
-3.66800e-05,-9.282
-3.66720e-05,-9.282
-3.66640e-05,-9.282
-3.66560e-05,-9.282
-3.66480e-05,-9.282
-3.66400e-05,-9.282
-3.66320e-05,-9.282
-3.66240e-05,-9.282
-3.66160e-05,-9.282
-3.66080e-05,-9.282
-3.66000e-05,-9.282
-3.65920e-05,-9.282
-3.65840e-05,-9.282
-3.65760e-05,-9.282
-3.65680e-05,-9.282
-3.65600e-05,-9.282
-3.65520e-05,-9.282
-3.65440e-05,-9.282
-3.65360e-05,-9.282
-3.65280e-05,-9.282
-3.65200e-05,-9.282
-3.65120e-05,-9.282
-3.65040e-05,-9.282
-3.64960e-05,-9.282
-3.64880e-05,-9.282
-3.64800e-05,-9.282
-3.64720e-05,-9.282
-3.64640e-05,-9.282
-3.64560e-05,-9.282
-3.64480e-05,-9.282
-3.64400e-05,-9.282
-3.64320e-05,-9.282
-3.64240e-05,-9.282
-3.64160e-05,-9.282
-3.64080e-05,-9.282
-3.64000e-05,-9.282
-3.63920e-05,-9.282
-3.63840e-05,-9.282
-3.63760e-05,-9.282
-3.63680e-05,-9.282
-3.63600e-05,-9.282
-3.63520e-05,-9.282
-3.63440e-05,-9.282
-3.63360e-05,-9.282
-3.63280e-05,-9.282
-3.63200e-05,-9.282
-3.63120e-05,-9.282
-3.63040e-05,-9.282
-3.62960e-05,-9.282
-3.62880e-05,-9.282
-3.62800e-05,-9.282
-3.62720e-05,-9.282
-3.62640e-05,-9.282
-3.62560e-05,-9.282
-3.62480e-05,-9.282
-3.62400e-05,-9.282
-3.62320e-05,-9.282
-3.62240e-05,-9.282
-3.62160e-05,-9.282
-3.62080e-05,-9.282
-3.62000e-05,-9.282
-3.61920e-05,-9.282
-3.61840e-05,-9.282
-3.61760e-05,-9.282
-3.61680e-05,-9.282
-3.61600e-05,-9.282
-3.61520e-05,-9.282
-3.61440e-05,-9.282
-3.61360e-05,-9.282
-3.61280e-05,-9.282
-3.61200e-05,-9.282
-3.61120e-05,-9.282
-3.61040e-05,-9.282
-3.60960e-05,-9.282
-3.60880e-05,-9.282
-3.60800e-05,-9.282
-3.60720e-05,-9.282
-3.60640e-05,-9.282
-3.60560e-05,-9.282
-3.60480e-05,-9.282
-3.60400e-05,-9.282
-3.60320e-05,-9.282
-3.60240e-05,-9.282
-3.60160e-05,-9.282
-3.60080e-05,-9.282
-3.60000e-05,-9.282
-3.59920e-05,-9.282
-3.59840e-05,-9.282
-3.59760e-05,-9.282
-3.59680e-05,-9.282
-3.59600e-05,-9.282
-3.59520e-05,-9.282
-3.59440e-05,-9.282
-3.59360e-05,-9.282
-3.59280e-05,-9.282
-3.59200e-05,-9.282
-3.59120e-05,-9.282
-3.59040e-05,-9.282
-3.58960e-05,-9.282
-3.58880e-05,-9.282
-3.58800e-05,-9.282
-3.58720e-05,-9.282
-3.58640e-05,-9.282
-3.58560e-05,-9.282
-3.58480e-05,-9.282
-3.58400e-05,-9.282
-3.58320e-05,-9.282
-3.58240e-05,-9.282
-3.58160e-05,-9.282
-3.58080e-05,-9.282
-3.58000e-05,-9.282
-3.57920e-05,-9.282
-3.57840e-05,-9.282
-3.57760e-05,-9.282
-3.57680e-05,-9.282
-3.57600e-05,-9.282
-3.57520e-05,-9.282
-3.57440e-05,-9.282
-3.57360e-05,-9.282
-3.57280e-05,-9.282
-3.57200e-05,-9.282
-3.57120e-05,-9.282
-3.57040e-05,-9.282
-3.56960e-05,-9.282
-3.56880e-05,-9.282
-3.56800e-05,-9.282
-3.56720e-05,-9.282
-3.56640e-05,-9.282
-3.56560e-05,-9.282
-3.56480e-05,-9.282
-3.56400e-05,-9.282
-3.56320e-05,-9.282
-3.56240e-05,-9.282
-3.56160e-05,-9.282
-3.56080e-05,-9.282
-3.56000e-05,-9.282
-3.55920e-05,-9.282
-3.55840e-05,-9.282
-3.55760e-05,-9.282
-3.55680e-05,-9.282
-3.55600e-05,-9.282
-3.55520e-05,-9.282
-3.55440e-05,-9.282
-3.55360e-05,-9.282
-3.55280e-05,-9.282
-3.55200e-05,-9.282
-3.55120e-05,-9.282
-3.55040e-05,-9.282
-3.54960e-05,-9.282
-3.54880e-05,-9.282
-3.54800e-05,-9.282
-3.54720e-05,-9.282
-3.54640e-05,-9.282
-3.54560e-05,-9.282
-3.54480e-05,-9.282
-3.54400e-05,-9.282
-3.54320e-05,-9.282
-3.54240e-05,-9.282
-3.54160e-05,-9.282
-3.54080e-05,-9.282
-3.54000e-05,-9.282
-3.53920e-05,-9.282
-3.53840e-05,-9.282
-3.53760e-05,-9.282
-3.53680e-05,-9.282
-3.53600e-05,-9.282
-3.53520e-05,-9.282
-3.53440e-05,-9.282
-3.53360e-05,-9.282
-3.53280e-05,-9.282
-3.53200e-05,-9.282
-3.53120e-05,-9.282
-3.53040e-05,-9.282
-3.52960e-05,-9.282
-3.52880e-05,-9.282
-3.52800e-05,-9.282
-3.52720e-05,-9.282
-3.52640e-05,-9.282
-3.52560e-05,-9.282
-3.52480e-05,-9.282
-3.52400e-05,-9.282
-3.52320e-05,-9.282
-3.52240e-05,-9.282
-3.52160e-05,-9.282
-3.52080e-05,-9.282
-3.52000e-05,-9.282
-3.51920e-05,-9.282
-3.51840e-05,-9.282
-3.51760e-05,-9.282
-3.51680e-05,-9.282
-3.51600e-05,-9.282
-3.51520e-05,-9.282
-3.51440e-05,-9.282
-3.51360e-05,-9.282
-3.51280e-05,-9.282
-3.51200e-05,-9.282
-3.51120e-05,-9.282
-3.51040e-05,-9.282
-3.50960e-05,-9.282
-3.50880e-05,-9.282
-3.50800e-05,-9.282
-3.50720e-05,-9.282
-3.50640e-05,-9.282
-3.50560e-05,-9.282
-3.50480e-05,-9.282
-3.50400e-05,-9.282
-3.50320e-05,-9.282
-3.50240e-05,-9.282
-3.50160e-05,-9.282
-3.50080e-05,-9.282
-3.50000e-05,-9.282
-3.49920e-05,-9.282
-3.49840e-05,-9.282
-3.49760e-05,-9.282
-3.49680e-05,-9.282
-3.49600e-05,-9.282
-3.49520e-05,-9.282
-3.49440e-05,-9.282
-3.49360e-05,-9.282
-3.49280e-05,-9.282
-3.49200e-05,-9.282
-3.49120e-05,-9.282
-3.49040e-05,-9.282
-3.48960e-05,-9.282
-3.48880e-05,-9.282
-3.48800e-05,-9.282
-3.48720e-05,-9.282
-3.48640e-05,-9.282
-3.48560e-05,-9.282
-3.48480e-05,-9.282
-3.48400e-05,-9.282
-3.48320e-05,-9.282
-3.48240e-05,-9.282
-3.48160e-05,-9.282
-3.48080e-05,-9.282
-3.48000e-05,-9.282
-3.47920e-05,-9.282
-3.47840e-05,-9.282
-3.47760e-05,-9.282
-3.47680e-05,-9.282
-3.47600e-05,-9.282
-3.47520e-05,-9.282
-3.47440e-05,-9.282
-3.47360e-05,-9.282
-3.47280e-05,-9.282
-3.47200e-05,-9.282
-3.47120e-05,-9.282
-3.47040e-05,-9.282
-3.46960e-05,-9.282
-3.46880e-05,-9.282
-3.46800e-05,-9.282
-3.46720e-05,-9.282
-3.46640e-05,-9.282
-3.46560e-05,-9.282
-3.46480e-05,-9.282
-3.46400e-05,-9.282
-3.46320e-05,-9.282
-3.46240e-05,-9.282
-3.46160e-05,-9.282
-3.46080e-05,-9.282
-3.46000e-05,-9.282
-3.45920e-05,-9.282
-3.45840e-05,-9.282
-3.45760e-05,-9.282
-3.45680e-05,-9.282
-3.45600e-05,-9.282
-3.45520e-05,-9.282
-3.45440e-05,-9.282
-3.45360e-05,-9.282
-3.45280e-05,-9.282
-3.45200e-05,-9.282
-3.45120e-05,-9.282
-3.45040e-05,-9.282
-3.44960e-05,-9.282
-3.44880e-05,-9.282
-3.44800e-05,-9.282
-3.44720e-05,-9.282
-3.44640e-05,-9.282
-3.44560e-05,-9.282
-3.44480e-05,-9.282
-3.44400e-05,-9.282
-3.44320e-05,-9.282
-3.44240e-05,-9.282
-3.44160e-05,-9.282
-3.44080e-05,-9.282
-3.44000e-05,-9.282
-3.43920e-05,-9.282
-3.43840e-05,-9.282
-3.43760e-05,-9.282
-3.43680e-05,-9.282
-3.43600e-05,-9.282
-3.43520e-05,-9.282
-3.43440e-05,-9.282
-3.43360e-05,-9.282
-3.43280e-05,-9.282
-3.43200e-05,-9.282
-3.43120e-05,-9.282
-3.43040e-05,-9.282
-3.42960e-05,-9.282
-3.42880e-05,-9.282
-3.42800e-05,-9.282
-3.42720e-05,-9.282
-3.42640e-05,-9.282
-3.42560e-05,-9.282
-3.42480e-05,-9.282
-3.42400e-05,-9.282
-3.42320e-05,-9.282
-3.42240e-05,-9.282
-3.42160e-05,-9.282
-3.42080e-05,-9.282
-3.42000e-05,-9.282
-3.41920e-05,-9.282
-3.41840e-05,-9.282
-3.41760e-05,-9.282
-3.41680e-05,-9.282
-3.41600e-05,-9.282
-3.41520e-05,-9.282
-3.41440e-05,-9.282
-3.41360e-05,-9.282
-3.41280e-05,-9.282
-3.41200e-05,-9.282
-3.41120e-05,-9.282
-3.41040e-05,-9.282
-3.40960e-05,-9.282
-3.40880e-05,-9.282
-3.40800e-05,-9.282
-3.40720e-05,-9.282
-3.40640e-05,-9.282
-3.40560e-05,-9.282
-3.40480e-05,-9.282
-3.40400e-05,-9.282
-3.40320e-05,-9.282
-3.40240e-05,-9.282
-3.40160e-05,-9.282
-3.40080e-05,-9.282
-3.40000e-05,-9.282
-3.39920e-05,-9.282
-3.39840e-05,-9.282
-3.39760e-05,-9.282
-3.39680e-05,-9.282
-3.39600e-05,-9.282
-3.39520e-05,-9.282
-3.39440e-05,-9.282
-3.39360e-05,-9.282
-3.39280e-05,-9.282
-3.39200e-05,-9.282
-3.39120e-05,-9.282
-3.39040e-05,-9.282
-3.38960e-05,-9.282
-3.38880e-05,-9.282
-3.38800e-05,-9.282
-3.38720e-05,-9.282
-3.38640e-05,-9.282
-3.38560e-05,-9.282
-3.38480e-05,-9.282
-3.38400e-05,-9.282
-3.38320e-05,-9.282
-3.38240e-05,-9.282
-3.38160e-05,-9.282
-3.38080e-05,-9.282
-3.38000e-05,-9.282
-3.37920e-05,-9.282
-3.37840e-05,-9.282
-3.37760e-05,-9.282
-3.37680e-05,-9.282
-3.37600e-05,-9.282
-3.37520e-05,-9.282
-3.37440e-05,-9.282
-3.37360e-05,-9.282
-3.37280e-05,-9.282
-3.37200e-05,-9.282
-3.37120e-05,-9.282
-3.37040e-05,-9.282
-3.36960e-05,-9.282
-3.36880e-05,-9.282
-3.36800e-05,-9.282
-3.36720e-05,-9.282
-3.36640e-05,-9.282
-3.36560e-05,-9.282
-3.36480e-05,-9.282
-3.36400e-05,-9.282
-3.36320e-05,-9.282
-3.36240e-05,-9.282
-3.36160e-05,-9.282
-3.36080e-05,-9.282
-3.36000e-05,-9.282
-3.35920e-05,-9.282
-3.35840e-05,-9.282
-3.35760e-05,-9.282
-3.35680e-05,-9.282
-3.35600e-05,-9.282
-3.35520e-05,-9.282
-3.35440e-05,-9.282
-3.35360e-05,-9.282
-3.35280e-05,-9.282
-3.35200e-05,-9.282
-3.35120e-05,-9.282
-3.35040e-05,-9.282
-3.34960e-05,-9.282
-3.34880e-05,-9.282
-3.34800e-05,-9.282
-3.34720e-05,-9.282
-3.34640e-05,-9.282
-3.34560e-05,-9.282
-3.34480e-05,-9.282
-3.34400e-05,-9.282
-3.34320e-05,-9.282
-3.34240e-05,-9.282
-3.34160e-05,-9.282
-3.34080e-05,-9.282
-3.34000e-05,-9.282
-3.33920e-05,-9.282
-3.33840e-05,-9.282
-3.33760e-05,-9.282
-3.33680e-05,-9.282
-3.33600e-05,-9.282
-3.33520e-05,-9.282
-3.33440e-05,-9.282
-3.33360e-05,-9.282
-3.33280e-05,-9.282
-3.33200e-05,-9.282
-3.33120e-05,-9.282
-3.33040e-05,-9.282
-3.32960e-05,-9.282
-3.32880e-05,-9.282
-3.32800e-05,-9.282
-3.32720e-05,-9.282
-3.32640e-05,-9.282
-3.32560e-05,-9.282
-3.32480e-05,-9.282
-3.32400e-05,-9.282
-3.32320e-05,-9.282
-3.32240e-05,-9.282
-3.32160e-05,-9.282
-3.32080e-05,-9.282
-3.32000e-05,-9.282
-3.31920e-05,-9.282
-3.31840e-05,-9.282
-3.31760e-05,-9.282
-3.31680e-05,-9.282
-3.31600e-05,-9.282
-3.31520e-05,-9.282
-3.31440e-05,-9.282
-3.31360e-05,-9.282
-3.31280e-05,-9.282
-3.31200e-05,-9.282
-3.31120e-05,-9.282
-3.31040e-05,-9.282
-3.30960e-05,-9.282
-3.30880e-05,-9.282
-3.30800e-05,-9.282
-3.30720e-05,-9.282
-3.30640e-05,-9.282
-3.30560e-05,-9.282
-3.30480e-05,-9.282
-3.30400e-05,-9.282
-3.30320e-05,-9.282
-3.30240e-05,-9.282
-3.30160e-05,-9.282
-3.30080e-05,-9.282
-3.30000e-05,-9.282
-3.29920e-05,-9.282
-3.29840e-05,-9.282
-3.29760e-05,-9.282
-3.29680e-05,-9.282
-3.29600e-05,-9.282
-3.29520e-05,-9.282
-3.29440e-05,-9.282
-3.29360e-05,-9.282
-3.29280e-05,-9.282
-3.29200e-05,-9.282
-3.29120e-05,-9.282
-3.29040e-05,-9.282
-3.28960e-05,-9.282
-3.28880e-05,-9.282
-3.28800e-05,-9.282
-3.28720e-05,-9.282
-3.28640e-05,-9.282
-3.28560e-05,-9.282
-3.28480e-05,-9.282
-3.28400e-05,-9.282
-3.28320e-05,-9.282
-3.28240e-05,-9.282
-3.28160e-05,-9.282
-3.28080e-05,-9.282
-3.28000e-05,-9.282
-3.27920e-05,-9.282
-3.27840e-05,-9.282
-3.27760e-05,-9.282
-3.27680e-05,-9.282
-3.27600e-05,-9.282
-3.27520e-05,-9.282
-3.27440e-05,-9.282
-3.27360e-05,-9.282
-3.27280e-05,-9.282
-3.27200e-05,-9.282
-3.27120e-05,-9.282
-3.27040e-05,-9.282
-3.26960e-05,-9.282
-3.26880e-05,-9.282
-3.26800e-05,-9.282
-3.26720e-05,-9.282
-3.26640e-05,-9.282
-3.26560e-05,-9.282
-3.26480e-05,-9.282
-3.26400e-05,-9.282
-3.26320e-05,-9.282
-3.26240e-05,-9.282
-3.26160e-05,-9.282
-3.26080e-05,-9.282
-3.26000e-05,-9.282
-3.25920e-05,-9.282
-3.25840e-05,-9.282
-3.25760e-05,-9.282
-3.25680e-05,-9.282
-3.25600e-05,-9.282
-3.25520e-05,-9.282
-3.25440e-05,-9.282
-3.25360e-05,-9.282
-3.25280e-05,-9.282
-3.25200e-05,-9.282
-3.25120e-05,-9.282
-3.25040e-05,-9.282
-3.24960e-05,-9.282
-3.24880e-05,-9.282
-3.24800e-05,-9.282
-3.24720e-05,-9.282
-3.24640e-05,-9.282
-3.24560e-05,-9.282
-3.24480e-05,-9.282
-3.24400e-05,-9.282
-3.24320e-05,-9.282
-3.24240e-05,-9.282
-3.24160e-05,-9.282
-3.24080e-05,-9.282
-3.24000e-05,-9.282
-3.23920e-05,-9.282
-3.23840e-05,-9.282
-3.23760e-05,-9.282
-3.23680e-05,-9.282
-3.23600e-05,-9.282
-3.23520e-05,-9.282
-3.23440e-05,-9.282
-3.23360e-05,-9.282
-3.23280e-05,-9.282
-3.23200e-05,-9.282
-3.23120e-05,-9.282
-3.23040e-05,-9.282
-3.22960e-05,-9.282
-3.22880e-05,-9.282
-3.22800e-05,-9.282
-3.22720e-05,-9.282
-3.22640e-05,-9.282
-3.22560e-05,-9.282
-3.22480e-05,-9.282
-3.22400e-05,-9.282
-3.22320e-05,-9.282
-3.22240e-05,-9.282
-3.22160e-05,-9.282
-3.22080e-05,-9.282
-3.22000e-05,-9.282
-3.21920e-05,-9.282
-3.21840e-05,-9.282
-3.21760e-05,-9.282
-3.21680e-05,-9.282
-3.21600e-05,-9.282
-3.21520e-05,-9.282
-3.21440e-05,-9.282
-3.21360e-05,-9.282
-3.21280e-05,-9.282
-3.21200e-05,-9.282
-3.21120e-05,-9.282
-3.21040e-05,-9.282
-3.20960e-05,-9.282
-3.20880e-05,-9.282
-3.20800e-05,-9.282
-3.20720e-05,-9.282
-3.20640e-05,-9.282
-3.20560e-05,-9.282
-3.20480e-05,-9.282
-3.20400e-05,-9.282
-3.20320e-05,-9.282
-3.20240e-05,-9.282
-3.20160e-05,-9.282
-3.20080e-05,-9.282
-3.20000e-05,-9.282
-3.19920e-05,-9.282
-3.19840e-05,-9.282
-3.19760e-05,-9.282
-3.19680e-05,-9.282
-3.19600e-05,-9.282
-3.19520e-05,-9.282
-3.19440e-05,-9.282
-3.19360e-05,-9.282
-3.19280e-05,-9.282
-3.19200e-05,-9.282
-3.19120e-05,-9.282
-3.19040e-05,-9.282
-3.18960e-05,-9.282
-3.18880e-05,-9.282
-3.18800e-05,-9.282
-3.18720e-05,-9.282
-3.18640e-05,-9.282
-3.18560e-05,-9.282
-3.18480e-05,-9.282
-3.18400e-05,-9.282
-3.18320e-05,-9.282
-3.18240e-05,-9.282
-3.18160e-05,-9.282
-3.18080e-05,-9.282
-3.18000e-05,-9.282
-3.17920e-05,-9.282
-3.17840e-05,-9.282
-3.17760e-05,-9.282
-3.17680e-05,-9.282
-3.17600e-05,-9.282
-3.17520e-05,-9.282
-3.17440e-05,-9.282
-3.17360e-05,-9.282
-3.17280e-05,-9.282
-3.17200e-05,-9.282
-3.17120e-05,-9.282
-3.17040e-05,-9.282
-3.16960e-05,-9.282
-3.16880e-05,-9.282
-3.16800e-05,-9.282
-3.16720e-05,-9.282
-3.16640e-05,-9.282
-3.16560e-05,-9.282
-3.16480e-05,-9.282
-3.16400e-05,-9.282
-3.16320e-05,-9.282
-3.16240e-05,-9.282
-3.16160e-05,-9.282
-3.16080e-05,-9.282
-3.16000e-05,-9.282
-3.15920e-05,-9.282
-3.15840e-05,-9.282
-3.15760e-05,-9.282
-3.15680e-05,-9.282
-3.15600e-05,-9.282
-3.15520e-05,-9.282
-3.15440e-05,-9.282
-3.15360e-05,-9.282
-3.15280e-05,-9.282
-3.15200e-05,-9.282
-3.15120e-05,-9.282
-3.15040e-05,-9.282
-3.14960e-05,-9.282
-3.14880e-05,-9.282
-3.14800e-05,-9.282
-3.14720e-05,-9.282
-3.14640e-05,-9.282
-3.14560e-05,-9.282
-3.14480e-05,-9.282
-3.14400e-05,-9.282
-3.14320e-05,-9.282
-3.14240e-05,-9.282
-3.14160e-05,-9.282
-3.14080e-05,-9.282
-3.14000e-05,-9.282
-3.13920e-05,-9.282
-3.13840e-05,-9.282
-3.13760e-05,-9.282
-3.13680e-05,-9.282
-3.13600e-05,-9.282
-3.13520e-05,-9.282
-3.13440e-05,-9.282
-3.13360e-05,-9.282
-3.13280e-05,-9.282
-3.13200e-05,-9.282
-3.13120e-05,-9.282
-3.13040e-05,-9.282
-3.12960e-05,-9.282
-3.12880e-05,-9.282
-3.12800e-05,-9.282
-3.12720e-05,-9.282
-3.12640e-05,-9.282
-3.12560e-05,-9.282
-3.12480e-05,-9.282
-3.12400e-05,-9.282
-3.12320e-05,-9.282
-3.12240e-05,-9.282
-3.12160e-05,-9.282
-3.12080e-05,-9.282
-3.12000e-05,-9.282
-3.11920e-05,-9.282
-3.11840e-05,-9.282
-3.11760e-05,-9.282
-3.11680e-05,-9.282
-3.11600e-05,-9.282
-3.11520e-05,-9.282
-3.11440e-05,-9.282
-3.11360e-05,-9.282
-3.11280e-05,-9.282
-3.11200e-05,-9.282
-3.11120e-05,-9.282
-3.11040e-05,-9.282
-3.10960e-05,-9.282
-3.10880e-05,-9.282
-3.10800e-05,-9.282
-3.10720e-05,-9.282
-3.10640e-05,-9.282
-3.10560e-05,-9.282
-3.10480e-05,-9.282
-3.10400e-05,-9.282
-3.10320e-05,-9.282
-3.10240e-05,-9.282
-3.10160e-05,-9.282
-3.10080e-05,-9.282
-3.10000e-05,-9.282
-3.09920e-05,-9.282
-3.09840e-05,-9.282
-3.09760e-05,-9.282
-3.09680e-05,-9.282
-3.09600e-05,-9.282
-3.09520e-05,-9.282
-3.09440e-05,-9.282
-3.09360e-05,-9.282
-3.09280e-05,-9.282
-3.09200e-05,-9.282
-3.09120e-05,-9.282
-3.09040e-05,-9.282
-3.08960e-05,-9.282
-3.08880e-05,-9.282
-3.08800e-05,-9.282
-3.08720e-05,-9.282
-3.08640e-05,-9.282
-3.08560e-05,-9.282
-3.08480e-05,-9.282
-3.08400e-05,-9.282
-3.08320e-05,-9.282
-3.08240e-05,-9.282
-3.08160e-05,-9.282
-3.08080e-05,-9.282
-3.08000e-05,-9.282
-3.07920e-05,-9.282
-3.07840e-05,-9.282
-3.07760e-05,-9.282
-3.07680e-05,-9.282
-3.07600e-05,-9.282
-3.07520e-05,-9.282
-3.07440e-05,-9.282
-3.07360e-05,-9.282
-3.07280e-05,-9.282
-3.07200e-05,-9.282
-3.07120e-05,-9.282
-3.07040e-05,-9.282
-3.06960e-05,-9.282
-3.06880e-05,-9.282
-3.06800e-05,-9.282
-3.06720e-05,-9.282
-3.06640e-05,-9.282
-3.06560e-05,-9.282
-3.06480e-05,-9.282
-3.06400e-05,-9.282
-3.06320e-05,-9.282
-3.06240e-05,-9.282
-3.06160e-05,-9.282
-3.06080e-05,-9.282
-3.06000e-05,-9.282
-3.05920e-05,-9.282
-3.05840e-05,-9.282
-3.05760e-05,-9.282
-3.05680e-05,-9.282
-3.05600e-05,-9.282
-3.05520e-05,-9.282
-3.05440e-05,-9.282
-3.05360e-05,-9.282
-3.05280e-05,-9.282
-3.05200e-05,-9.282
-3.05120e-05,-9.282
-3.05040e-05,-9.282
-3.04960e-05,-9.282
-3.04880e-05,-9.282
